시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
의정부시,서울척병원,20120713,,,,,,,영업중,,031-830-2000,,병원,204216.075274824    ,470124.229147649    ,병원,58,10,70,3249.07,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
의정부시,센텀병원,20070928,,,,,,,영업중,,1588-7516,,병원,206197.885371607    ,472410.306015219    ,병원,25,30,137,5757.21,101 104 116 119 125 102 105 111 106 109 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
의정부시,신여성병원,19970315,,,,,,,영업중,,879-3800,,병원,203505.827265308    ,470610.592769112    ,병원,17,21,34,3212.57,110 111,"산부인과, 소아청소년과",0,0,0
의정부시,아이엠요양병원,20190308,,,,,,,영업중,,031-847-7000,,요양병원(일반요양병원),206171.039178209    ,472280.021473445    ,요양병원(일반요양병원),25,48,259,6874.76,308 122 120 119 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 진단검사의학과, 재활의학과, 가정의학과, 침구과",0,0,0
의정부시,연세고든병원,20211117,,,,,,,영업중,,031-8083-0000,,병원,208436.880902864    ,471310.707482348    ,병원,36,20,71,4400,122 120 116 114 111 109 108 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과",0,0,0
의정부시,연세셀병원,20101108,"경기도 의정부시 평화로 243, 호원동 1~7층 (호원동)",경기도 의정부시 호원동 449번지 6호 지상1~7층,11711,37.7135158,127.0469083,,폐업,20170801,1600-8280,,병원,204071.46318527     ,467906.671843178    ,병원,7,9,62,1878.73,122 120 116 115 114 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
의정부시,연세오케이병원,20200713,,,,,,,영업중,,848-0885,,병원,204112.385802701    ,470126.308249477    ,병원,46,29,90,3571.09,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
의정부시,우리조은한방병원,20180511,,,,,,,영업중,,031-851-0117,,한방병원,208203              ,471548              ,한방병원,9,12,41,1552.75,101 109 301 303 304 306 307 308,"내과, 마취통증의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,우먼피아여성병원,20031128,경기도 의정부시 청사로5번길 16 (신곡동),경기도 의정부시 신곡2동 761번지 4호,11775,37.7488863458,127.0701057207,,영업중,,031-853-7500,,병원,206106.66065237     ,471823.73493753     ,병원,12,21,32,3639.77,110 111,"산부인과, 소아청소년과",0,0,0
의정부시,의료법인 송화의료재단 조은요양병원,20071031,,,,,,,영업중,,031-853-0119,,요양병원(일반요양병원),207518.451623257    ,471192.380675717    ,요양병원(일반요양병원),18,28,152,3038.69,120 105 102 101,"내과, 신경과, 정형외과, 재활의학과",0,0,0
의정부시,의료법인 영동의료재단 의정부백병원,19960716,,,,,,,영업중,,031-856-8111,,종합병원,205392.8904837      ,471445.3660221      ,종합병원,64,52,201,5783.39,411 410 409 407 406 403 402 125 122 120 119 116 115 114 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 영상치의학과, 구강병리과, 예방치과",0,0,0
의정부시,의료법인성베드로병원,19951130,,,,,,,영업중,,1544-1131,,병원,203963.932614073    ,471666.959141667    ,병원,71,41,124,6048.65,125 124 122 120 116 115 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과",0,0,0
의정부시,의료법인해창의료재단신천병원,19950322,경기도 의정부시 서부로 681-2 (가능동),경기도 의정부시 가능1동 109번지 4호,,37.7544859,127.0359936,,폐업,20160819,871-8200,,병원,203106.607785181    ,472452.423689206    ,병원,101,51,220,10644,101 104 111 106 105 119 116 109 401,"치과, 마취통증의학과, 영상의학과, 진단검사의학과, 정형외과, 신경외과, 소아청소년과, 외과, 내과",0,0,0
의정부시,의정부민락요양병원,20181214,,,,,,,영업중,,031-951-0500,,요양병원(일반요양병원),208269.54977654     ,471496.72632944     ,요양병원(일반요양병원),38,37,199,3943.35,301 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과",0,0,0
의정부시,의정부보람요양병원,20080304,경기도 의정부시 추동로 253 (신곡동),경기도 의정부시 신곡2동 23번지 2호,11771,37.7522033,127.0809043,,폐업,20170324,853-3636,,요양병원(일반요양병원),207064.70560848     ,472203.940478153    ,요양병원(일반요양병원),15,29,157,3614.31,120 101 122 306,"한방재활의학과, 가정의학과, 내과, 재활의학과",0,0,0
의정부시,의정부수한방병원,20020326,경기도 의정부시 금오로 9-10 (금오동),금오동 219-1.13,11762,37.7538424,127.0670169,,폐업,20101223,820-7100,,한방병원,205858.951763957    ,472382.449061664    ,한방병원,9,13,60,1461.24,301 303 304 305 308 302,"한방부인과, 침구과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방내과",0,0,0
의정부시,의정부연세요양병원,20180518,,,,,,,영업중,,031-821-6500,,요양병원(일반요양병원),204619.776127727    ,471327.84237718     ,요양병원(일반요양병원),20,39,199,5301.06,301 122 120 103 101,"내과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
의정부시,의정부요양병원,20150901,,,,,,,영업중,,0318712244,,요양병원(일반요양병원),201913.020181345    ,472770.854690433    ,요양병원(일반요양병원),27,37,199,2641.84,308 306 305 304 303 302 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
의정부시,의정부쾌척한방병원,20210831,,,,,,,영업중,,1670-5737,,한방병원,208436.880902864    ,471310.707482348    ,한방병원,11,22,45,1916.76,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,의정부한방병원,20101220,경기도 의정부시 의정로 109 (가능동),"경기도 의정부시 가능동 225번지 17호 지상1,2,3,4,5,6층",11660,37.7427570934,127.0344446462,,폐업,20200531,031-820-7100,,한방병원,202963.360553716    ,471141.62277646     ,한방병원,7,15,40,1249.87,308 305 304 303 302 301 122 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",0,0,0
의정부시,의정부힐링스병원,20090223,"경기도 의정부시 청사로48번길 19, 4층일부, 9~12층 (금오동)",경기도 의정부시 금오동 474번지 3호 세하메디칼스타,11757,37.7530805063,127.0709328423,,영업중,,031-853-9222,,병원,206171.039178209    ,472280.021473445    ,병원,26,49,298,4371.84,122 103 101,"내과, 정신건강의학과, 가정의학과",0,0,0
의정부시,이레병원,20150513,경기도 의정부시 신흥로232번길 5-8 (의정부동),경기도 의정부시 의정부동 497번지,11651,37.7370409,127.0438478,,폐업,20161209,1644-8375,,병원,203801.354375265    ,470517.610029962    ,병원,8,27,150,2144.16,102 103 122,"가정의학과, 정신건강의학과, 신경과",0,0,0
의정부시,자황한방병원,20200522,"경기도 의정부시 시민로 36, 2,3일부,4~6층 (의정부동)",경기도 의정부시 의정부동 491번지 3호,11649,37.7379082695,127.0391056094,,영업중,,1833-7666,,한방병원,203377.935048589    ,470605.229113649    ,한방병원,20,22,80,2692.72,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,중앙병원,19961202,경기도 의정부시 평화로 609 (의정부동),경기도 의정부시 의정부1동 237번지 7호,11690,37.7461761,127.0454072,,폐업,20151119,845-6001,,병원,203936.923256022    ,471530.923552096    ,병원,7,23,105,2765.79,101 105 104 106 120 102 107 115 114 111,"소아청소년과, 피부과, 비뇨의학과, 흉부외과, 신경과, 재활의학과, 신경외과, 외과, 정형외과, 내과",0,0,0
의정부시,중앙효요양병원,20160704,,,,,,,영업중,,843-9119,,요양병원(일반요양병원),203936.923256022    ,471530.923552096    ,요양병원(일반요양병원),19,27,160,2474.07,308 122 104,"외과, 가정의학과, 침구과",0,0,0
의정부시,참튼튼병원,20120216,,,,,,,영업중,,0318449100,,병원,204507.651298784    ,470668.91607406     ,병원,41,17,79,2644.18,122 120 118 116 115 114 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",0,0,0
의정부시,청우병원,20171211,"경기도 의정부시 평화로 647, 미건메디컬프라자 B02,202,401,501호 (의정부동)",경기도 의정부시 의정부동 235-19 미건메디컬프라자,11686,37.7497190283,127.0446285586,,영업중,,031-840-6500,,요양병원(정신병원),203863.769923643    ,471905.93918731     ,요양병원(정신병원),10,22,148,1584.1,103,정신건강의학과,0,0,0
의정부시,추병원,19950403,경기도 의정부시 평화로 650 (의정부동),경기도 의정부시 의정부동 234-2번지,11686,37.7497753415,127.0452071306,,영업중,,031-845-7777,,종합병원,203920.130443587    ,471950.155518044    ,종합병원,137,52,232,6855.76,101 102 104 105 106 107 109 110 111 116 119 122 125 403 412,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 통합치의학과",0,0,0
의정부시,카네이션요양병원,20070302,,,,,,,영업중,,852-1233,,요양병원(일반요양병원),206298.328386259    ,472000.059836317    ,요양병원(일반요양병원),18,15,99,1938.84,308 306 122 120 106 102 101,"내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방재활의학과, 침구과",0,0,0
의정부시,탑연세치과병원,20100428,"경기도 의정부시 청사로48번길 19, 202호 (금오동, 세하메디칼스타)",경기도 의정부시 금오동 474-3번지 세하메디칼스타 202호,11757,37.7530805063,127.0709328423,,영업중,,031-853-2870,,치과병원,206171.039178209    ,472280.021473445    ,치과병원,4,0,0,400.81,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,0,0
의정부시,튼튼어린이병원,20171020,,,,,,,영업중,,031-951-7500,,병원,203863.769923643    ,471905.93918731     ,병원,25,35,55,1224,121 120 119 116 115 114 113 112 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과",0,0,0
의정부시,학교법인 을지학원 의정부을지대학교병원,20201123,,,,,,,영업중,,031-951-1000,,종합병원,204500.549671314    ,472325.103681813    ,종합병원,646,122,397,174347.61,406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과",0,0,0
의정부시,한도한방병원,19950915,경기도 의정부시 입석로 36 (가능동),경기도 의정부시 가능1동 399번지 1호,11601,37.7558650433,127.0216253048,,영업중,,0318776081,,한방병원,201819.773687886    ,472596.289078186    ,한방병원,18,33,199,2748.26,308 306 305 304 303 302 301 103 102 101,"내과, 신경과, 정신건강의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
의정부시,한마음의료소비자생활협동조합의정부요양병원,20140904,경기도 의정부시 체육로 113-18 (녹양동),경기도 의정부시 녹양동 321번지 5호,11601,37.7573450,127.0224342,,폐업,20150901,031-871-2244,,요양병원(일반요양병원),201900              ,472778              ,요양병원(일반요양병원),19,27,199,3168.5,101 106 122 102 104 105,"정형외과, 외과, 신경과, 가정의학과, 신경외과, 내과",0,0,0
의정부시,한서중앙병원,20100308,경기도 의정부시 평화로 447 (의정부동),"경기도 의정부시 의정부동 377번지 1호 지하1층,지상 2, 3, 4, 5층",11700,37.7319120090,127.0477790543,,영업중,,031-875-7878,,병원,204137.048953112    ,469936.062377509    ,병원,11,17,112,2021.06,111 103,"정신건강의학과, 소아청소년과",0,0,0
의정부시,해동한방병원,20180710,,,,,,,영업중,,031-823-3650,,한방병원,208326.422007796    ,471381.777903269    ,한방병원,4,14,31,1283.89,308 307 306 305 304 303 302 301 122 120 111 109 101,"내과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,호원병원,20120504,,,,,,,영업중,,031-855-6800,,병원,203752.299306863    ,469619.448388527    ,병원,12,13,65,1795.32,125 122 116 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 영상의학과, 가정의학과, 응급의학과",0,0,0
이천시,경기도의료원 이천병원,19831001,,,,,,,영업중,,031-630-4200,,종합병원,238318.654753226    ,420173.481338262    ,종합병원,151,95,289,28382,101 102 104 105 109 111 116 119 120 125 412,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과",0,0,0
이천시,바른병원,20030103,"경기도 이천시 경충대로 2543, 바른병원 (진리동)",경기도 이천시 진리동 9-11 바른병원,17381,37.2737573052,127.4503587588,,영업중,,630-0300,,병원,239866.839779158    ,419182.86700387     ,병원,18,18,60,2761.55,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
이천시,서울병원,20140611,경기도 이천시 장호원읍 샘재로145번길 41,경기도 이천시 장호원읍 장호원리 162번지 16호,17418,37.1195650462,127.6288883839,,폐업,20150619,643-2550,,병원,255826.10894267     ,402149.637278127    ,병원,3,13,83,1058.34,107 101 105 301,"내과, 정형외과, 흉부외과, 한방내과",0,0,0
이천시,성안드레아병원,19900903,"경기도 이천시 마장면 서이천로320번길 109-84, 성안드레아병원",경기도 이천시 마장면 표교리 586-2번지 성안드레아병원,17384,37.2461139160,127.3881478567,,영업중,,031-639-3700,,요양병원(정신병원),234404.894092096    ,416056.027292848    ,요양병원(정신병원),34,66,282,9900.06,103,정신건강의학과,0,0,0
이천시,연세병원,20081231,경기도 이천시 장호원읍 샘재로145번길 41,경기도 이천시 장호원읍 장호원리 162-16번지,17418,37.1194060,127.6288917,,폐업,20120102,642-3660,,병원,255826.10894267     ,402149.637278127    ,병원,6,12,58,1526.63,106 101 105 104,"외과, 정형외과, 내과, 신경외과",0,0,0
이천시,우리요양병원,20130408,,,,,,,영업중,,031-638-8123,,요양병원(일반요양병원),242893.920264648    ,424899.918000263    ,요양병원(일반요양병원),18,13,98,2813.06,306 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
이천시,의료법인 목민의료재단 장호원요양병원,20161020,,,,,,,영업중,,031-641-3080,,요양병원(일반요양병원),255826.10894267     ,402149.637278127    ,요양병원(일반요양병원),6,19,86,2312.68,101 301,"내과, 한방내과",0,0,0
이천시,의료법인양지의료재단양지요양병원,20010809,,,,,,,영업중,,031-637-8844,,요양병원(일반요양병원),233474.391713205    ,409564.173241684    ,요양병원(일반요양병원),17,34,165,6358.6,101 102 104 122 301 306,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
이천시,이천 연세스위트치과병원,20150123,경기도 이천시 중리천로 58 (중리동),경기도 이천시 중리동 201번지 1호,17374,37.2796497209,127.4441957789,,영업중,,636-7522,,치과병원,239314.554698554    ,419842.498933908    ,치과병원,4,0,0,375.56,407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",0,0,0
이천시,이천소망병원,20060724,경기도 이천시 호법면 중부대로 797-26,경기도 이천시 호법면 안평리 124번지,17392,37.2451763321,127.4216706460,,영업중,,637-7400,,요양병원(정신병원),237330.467933967    ,415974.334179834    ,요양병원(정신병원),20,46,298,4023.42,103,정신건강의학과,0,0,0
이천시,이천소망요양병원,20190228,,,,,,,영업중,,031-637-7400,,요양병원(일반요양병원),237330.467933967    ,415974.334179834    ,요양병원(일반요양병원),24,26,182,3898,301 122 103 101,"내과, 정신건강의학과, 가정의학과, 한방내과",0,0,0
이천시,이천엘리야병원,20030814,,,,,,,영업중,,031-642-8871,,병원,254402.74424900000  ,402049.76630800000  ,병원,25,23,84,2676.38,101 102 104 105 106 109 111 113 114 115 116 118 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",0,0,0
이천시,이천파티마병원,19841229,경기도 이천시 경충대로 2560-2 (중리동),경기도 이천시 중리동 467-2,17373,37.2747663230,127.4490609315,,영업중,,031-635-2624,,병원,239758.618399176    ,419297.442225851    ,병원,6,22,89,2506.96,308 307 306 305 304 303 302 301 124 105 104 101,"내과, 외과, 정형외과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
이천시,이천효요양병원,20180222,,,,,,,영업중,,031-637-6370,,요양병원(일반요양병원),238324.495116783    ,420071.437771268    ,요양병원(일반요양병원),14,27,186,2690.67,101 110 122 301,"내과, 산부인과, 가정의학과, 한방내과",0,0,0
이천시,추새로병원,20151006,"경기도 이천시 영창로 189, 3~8층 (창전동)",경기도 이천시 창전동 150번지 11호,17364,37.2815153727,127.4436754893,,영업중,,1644-0810,,병원,239271.029231516    ,420038.926118997    ,병원,10,20,86,3406.74,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
이천시,한국관광대학 부설 노인전문병원,20080104,,,,,,,영업중,,031-644-9141,,요양병원(노인병원),233548.39142668     ,420230.498987459    ,요양병원(노인병원),23,36,160,7518.55,101 104 106 120 301 302 303 304 305 306 307 308,"내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,가톨릭운정병원,20210401,"경기도 파주시 책향기로 830, 3~4층 (와동동)",경기도 파주시 와동동 1456-3,10896,37.7293302375,126.7629000228,,영업중,,031-949-8000,,병원,179030.016632932    ,469677.362217903    ,병원,14,9,30,2077.36,124 122 120 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 직업환경의학과",0,0,0
파주시,경기도의료원파주병원,20070816,"경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)",경기도 파주시 금촌동 798번지 경기도립의료원파주병원,10922,37.7548777512,126.7796405014,,영업중,,940-9100,,종합병원,180530.312494195    ,472524.156378893    ,종합병원,162,51,200,21658.51,401 125 124 122 120 119 116 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
파주시,경원한방병원,20151126,"경기도 파주시 경의로 1080, 302,303,304호 (야당동, 운정명동프라자)","경기도 파주시 야당동 1070번지 운정명동프라자 302,303,304호",10908,37.7137332,126.7599308,,폐업,20171229,031-1644-7535,,한방병원,178750              ,467969              ,한방병원,7,9,40,907.94,308 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
파주시,광탄병원(동성의료재단),20030818,경기도 파주시 광탄면 큰여울길 20-16 (신산리),광탄면 신산리 188-118,10948,37.7791130,126.8496409,,폐업,20100219,948-0202,,병원,,,병원,1,9,55,1220.95,101 111 106 105 104 114 115 118 120 116 113,"이비인후과, 영상의학과, 재활의학과, 병리과, 비뇨의학과, 피부과, 외과, 정형외과, 신경외과, 소아청소년과, 내과",0,0,0
파주시,광탄현대병원,20100816,경기도 파주시 광탄면 큰여울길 20-16,경기도 파주시 광탄면 신산리 188번지 118호,10948,37.7791967900,126.8496736250,,영업중,,935-5678,,병원,186690.734441412    ,475199.88552319     ,병원,2,11,51,1220.95,101 104 105 111 114 115 106,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",0,0,0
파주시,기대플러스병원,20161125,"경기도 파주시 청암로17번길 33, 3,4층 (목동동, 현대메디칼프라자)","경기도 파주시 목동동 933번지 현대메디칼프라자 3,4층",10892,37.7287108089,126.7363860182,,영업중,,031-540-0200,,병원,176678              ,469622              ,병원,15,13,37,2370.24,101 102 104 105 106 109 111 113 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 가정의학과",0,0,0
파주시,늘편한병원,20100202,"경기도 파주시 법원읍 사임당로 826 (외1필지, 94-72외2필지)","경기도 파주시 법원읍 대능리 94번지 71호 외1필지, 94-72외2필지",10826,37.8491889,126.8724130,,폐업,20100203,,,병원,188706.422860353    ,482972.281611837    ,병원,3,15,69,1458.74,101 105,"정형외과, 내과",0,0,0
파주시,늘편한병원,20100930,경기도 파주시 법원읍 사임당로 826,경기도 파주시 법원읍 대능리 94번지 71호,10826,37.8491889,126.8724130,,폐업,20131008,031-958-9800,,병원,188706.422860353    ,482972.281611837    ,병원,4,13,72,1074.8,101 104 105 106 114 115 109 111 116,"영상의학과, 소아청소년과, 마취통증의학과, 비뇨의학과, 피부과, 신경외과, 정형외과, 외과, 내과",0,0,0
파주시,늘편한병원,20100211,"경기도 파주시 법원읍 사임당로 826 (외1필지, 91-72외2필지)","경기도 파주시 법원읍 대능리 94번지 71호 외1필지, 91-72외2필지",10826,37.8491889,126.8724130,,폐업,20100930,031-958-9800,,병원,188706.422860353    ,482972.281611837    ,병원,5,15,69,1458.74,101 104 105,"정형외과, 외과, 내과",0,0,0
파주시,동서한방병원,20051013,"경기도 파주시 중앙로 193, 2동 2층 (금릉동, 메트로프라자)",경기도 파주시 금릉동 211번지 11호 메트로프라자 2층,10922,37.7545225748,126.7819937897,,영업중,,944-1100(5),,한방병원,180716.042470727    ,472473.436975345    ,한방병원,4,6,31,859.1,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,마디편한병원,20080303,"경기도 파주시 중앙로 328 (금촌동, MH타워 3층,5층)",경기도 파주시 금촌동 329번지 158호,10930,37.7648959643,126.7745250969,,폐업,20210813,949-4119,,병원,180081.409828633    ,473626.420795394    ,병원,11,13,62,35348.33,101 111 105 106 116 120 104 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
파주시,메디인병원,20010723,"경기도 파주시 시청로 6, 메디인병원 (금촌동)",경기도 파주시 금촌동 948번지 3호 메디인병원,10924,37.7580480392,126.7748530860,,영업중,,03194311912,,병원,180080.245529069    ,472857.162113743    ,병원,21,31,125,5108.51,101 111 104 105 106 109 116 102 115,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과",0,0,0
파주시,메디플러스 요양병원,20130206,경기도 파주시 문산읍 문향로 93,경기도 파주시 문산읍 선유리 950-11,10821,37.8598287,126.7865654,,직권폐업,20170428,952-2119,,요양병원(일반요양병원),181154.63434485     ,484168.872519083    ,요양병원(일반요양병원),19,31,183,2198.53,105 104 114 101 122 303 306 301 304 307 302 305 308,"침구과, 한방신경정신과, 한방부인과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 한방재활의학과, 한방소아과, 가정의학과, 내과, 피부과, 외과, 정형외과",0,0,0
파주시,메디플러스요양병원,20110318,"경기도 파주시 문산읍 문향로 93 (지하1층,지상1층 일부,3층,4층)","경기도 파주시  선유리 950번지 11호 지하1층,지상1층, 3층, 4층",10821,37.8598287,126.7865654,,폐업,20130206,031-950-9119,,요양병원(일반요양병원),181154.63434485     ,484168.872519083    ,요양병원(일반요양병원),6,21,87,2297.95,101 114 116 122 111,"소아청소년과, 가정의학과, 영상의학과, 피부과, 내과",0,0,0
파주시,무척조은병원,20120302,경기도 파주시 문산읍 방촌로 1675-20,경기도 파주시 문산읍 당동리 905번지,10816,37.8639614261,126.7809787305,,영업중,,954-1400,,병원,180656.661295798    ,484619.970577927    ,병원,27,29,99,3384.13,105 106 101 116 104 114 120 109 115 102 113 111 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",0,0,0
파주시,문산중앙병원,20080204,"경기도 파주시 문산읍 문향로39번길 53, 문산중앙병원",경기도 파주시 문산읍 문산리 31번지 32호 문산중앙병원,10823,37.8542502070,126.7832328308,,영업중,,950-9000,,병원,180860.844169794    ,483540.922454111    ,병원,39,25,99,1666.19,101 105 106 108 109 114 116,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과",0,0,0
파주시,미래여성병원,20021204,경기도 파주시 후곡로 19 (금촌동),경기도 파주시 금촌동 953번지 5호,10924,37.7556735,126.7738420,,폐업,20180501,940-1700,,병원,180006.209992036    ,472611.087431908    ,병원,5,14,30,2359,110,산부인과,0,0,0
파주시,미소래병원,20120301,"경기도 파주시 금정7길 29, 미소래병원 (금촌동)",경기도 파주시 금촌동 949번지 1호 미소래병원,10924,37.7572724013,126.7747698389,,영업중,,0319460202,,병원,180080.453984394    ,472781.271424737    ,병원,13,19,30,2619.3,110,산부인과,0,0,0
파주시,민들레병원,20021001,"경기도 파주시 탄현면 소리개길 74-17, 민들레병원",경기도 파주시 탄현면 법흥리 376번지 4호 민들레병원,10858,37.7890039630,126.7097694598,,영업중,,031-947-6400,,병원,174354.615359584    ,476306.805212253    ,병원,19,45,299,3978,101 102 103 111,"내과, 신경과, 정신건강의학과, 소아청소년과",0,0,0
파주시,브이아이씨365병원,20200120,,,,,,,영업중,,031-935-4788,,병원,179105.025387634    ,469670.991209011    ,병원,17,33,52,2868.67,113 111 101,"내과, 소아청소년과, 이비인후과",0,0,0
